player_season_id,player_id,player_name,age,position,team_abbreviation,season,season_year,is_two_team_season_flag,games_played,games_started,total_minutes_played,scheduled_games_in_season,total_points,total_rebounds,total_offensive_rebounds,total_defensive_rebounds,total_assists,total_steals,total_blocks,total_turnovers,total_personal_fouls,total_field_goals_made,total_field_goals_attempted,total_three_pointers_made,total_three_pointers_attempted,total_two_pointers_made,total_two_pointers_attempted,total_free_throws_made,total_free_throws_attempted,triple_doubles,field_goal_percentage,three_point_percentage,two_point_percentage,free_throw_percentage,effective_field_goal_percentage,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,minutes_per_game,true_shooting_percentage,assist_to_turnover_ratio,usage_rate_per_game,rebounds_per_36_minutes,assists_per_36_minutes,points_per_36_minutes,offensive_rating,games_started_percentage,season_participation_percentage,total_fantasy_points,awards,created_at,playing_time_category,scoring_category,player_role,efficiency_tier,three_point_shooting_category
3995,barneji02,Jim Barnett,29.0,SG,GSW,1973-74,1973,False,77.0,,1689.0,82,884.0,222.0,76.0,146.0,209.0,56.0,11.0,,146.0,350.0,755.0,,,,,184.0,226.0,0,0.464,,,0.814,,11.5,2.9,2.7,0.7,0.1,,21.9,0.517,,11.1,4.7,4.5,18.8,,,93.9,1664.9,,2025-10-08 19:49:22.627237,Rotation Player,Role Player Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4045,breweji01,Jim Brewer,22.0,PF,CLE,1973-74,1973,False,82.0,,1862.0,82,500.0,524.0,207.0,317.0,149.0,46.0,35.0,,192.0,210.0,548.0,,,,,80.0,123.0,0,0.383,,,0.65,,6.1,6.4,1.8,0.6,0.4,,22.7,0.415,,7.3,10.1,2.9,9.7,,,100.0,1595.3,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4038,cleamji01,Jim Cleamons,24.0,PG,CLE,1973-74,1973,False,81.0,,1642.0,82,565.0,230.0,63.0,167.0,227.0,61.0,17.0,,152.0,236.0,545.0,,,,,93.0,133.0,0,0.433,,,0.699,,7.0,2.8,2.8,0.8,0.2,,20.3,0.468,,7.5,5.0,5.0,12.4,,,98.8,1415.5,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4075,davisji01,Jim Davis,32.0,C,DET,1973-74,1973,False,78.0,,947.0,82,324.0,293.0,102.0,191.0,86.0,39.0,30.0,,158.0,117.0,283.0,,,,,90.0,139.0,0,0.413,,,0.647,,4.2,3.8,1.1,0.5,0.4,,12.1,0.471,,4.4,11.1,3.3,12.3,,,95.1,1011.6,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
3994,foxji01,Jim Fox,30.0,C,SEA,1973-74,1973,False,78.0,,2179.0,82,885.0,714.0,244.0,470.0,227.0,56.0,21.0,,247.0,322.0,673.0,,,,,241.0,293.0,1,0.478,,,0.823,,11.3,9.2,2.9,0.7,0.3,,27.9,0.552,,10.3,11.8,3.8,14.6,,,95.1,2313.3,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Role Player Scorer,Traditional Center,Above Average Efficiency,Non 3PT Shooter
4164,garviji01,Jim Garvin,23.0,PF,BUF,1973-74,1973,False,6.0,,11.0,82,2.0,5.0,1.0,4.0,0.0,0.0,0.0,,1.0,1.0,4.0,,,,,0.0,0.0,0,0.25,,,,,0.3,0.8,0.0,0.0,0.0,,1.8,0.25,,0.7,16.4,0.0,6.5,,,7.3,8.0,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4124,mcdanji01,Jim McDaniels,25.0,C,SEA,1973-74,1973,False,27.0,,439.0,82,149.0,128.0,51.0,77.0,24.0,7.0,15.0,,48.0,63.0,173.0,,,,,23.0,43.0,0,0.364,,,0.535,,5.5,4.7,0.9,0.3,0.6,,16.3,0.388,,7.1,10.5,2.0,12.2,,,32.9,404.6,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
3947,mcmilji01,Jim McMillian,25.0,SF,BUF,1973-74,1973,False,82.0,,3322.0,82,1525.0,610.0,216.0,394.0,256.0,129.0,26.0,,186.0,600.0,1214.0,,,,,325.0,379.0,0,0.494,,,0.858,,18.6,7.4,3.1,1.6,0.3,,40.5,0.552,,16.8,6.6,2.8,16.5,,,100.0,3106.0,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Forward Rebounder,Above Average Efficiency,Non 3PT Shooter
4147,owensji01,Jim Owens,23.0,SF,PHO,1973-74,1973,False,17.0,,101.0,82,53.0,9.0,1.0,8.0,15.0,5.0,0.0,,6.0,21.0,39.0,,,,,11.0,14.0,0,0.538,,,0.786,,3.1,0.5,0.9,0.3,0.0,,5.9,0.587,,2.7,3.2,5.3,18.9,,,20.7,101.3,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
3966,priceji01,Jim Price,24.0,PG,LAL,1973-74,1973,False,82.0,,2628.0,82,1263.0,378.0,120.0,258.0,369.0,157.0,29.0,,229.0,538.0,1197.0,,,,,187.0,234.0,1,0.449,,,0.799,,15.4,4.6,4.5,1.9,0.4,,32.0,0.486,,15.9,5.2,5.1,17.3,,,100.0,2828.1,DEF2,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Scoring Guard,Below Average Efficiency,Non 3PT Shooter
4017,washiji01,Jim Washington,30.0,PF,ATL,1973-74,1973,False,73.0,,2519.0,82,728.0,735.0,207.0,528.0,156.0,49.0,74.0,,249.0,297.0,612.0,,,,,134.0,196.0,0,0.485,,,0.684,,10.0,10.1,2.1,0.7,1.0,,34.5,0.521,,9.6,10.5,2.2,10.4,,,89.0,2213.0,,2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
3951,walkeji01,Jimmy Walker,29.0,SG,2TM,1973-74,1973,True,75.0,,2958.0,82,1437.0,204.0,39.0,165.0,307.0,81.0,9.0,,170.0,582.0,1240.0,,,,,273.0,333.0,0,0.469,,,0.82,,19.2,2.7,4.1,1.1,0.1,,39.4,0.518,,18.5,2.5,3.7,17.5,,,91.5,2412.3,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Scoring Guard,Average Efficiency,Non 3PT Shooter
3950,whitejo01,Jo Jo White,27.0,PG,BOS,1973-74,1973,False,82.0,,3238.0,82,1488.0,351.0,100.0,251.0,448.0,105.0,25.0,,185.0,649.0,1445.0,,,,,190.0,227.0,0,0.449,,,0.837,,18.1,4.3,5.5,1.3,0.3,,39.5,0.482,,18.8,3.9,5.0,16.5,,,100.0,2971.2,AS,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Primary Playmaker,Below Average Efficiency,Non 3PT Shooter
4128,ellisjo01,Joe Ellis,29.0,SF,GSW,1973-74,1973,False,50.0,,515.0,82,140.0,122.0,37.0,85.0,37.0,33.0,9.0,,76.0,61.0,190.0,,,,,18.0,31.0,0,0.321,,,0.581,,2.8,2.4,0.7,0.7,0.2,,10.3,0.344,,4.1,8.5,2.6,9.8,,,61.0,467.9,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4157,reavejo01,Joe Reaves,23.0,SF,PHO,1973-74,1973,False,7.0,,38.0,82,16.0,8.0,2.0,6.0,1.0,0.0,2.0,,6.0,6.0,11.0,,,,,4.0,11.0,0,0.545,,,0.364,,2.3,1.1,0.1,0.0,0.3,,5.4,0.505,,2.3,7.6,0.9,15.2,,,8.5,33.1,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
4020,blockjo01,John Block,29.0,PF,KCO,1973-74,1973,False,82.0,,1777.0,82,714.0,389.0,129.0,260.0,94.0,68.0,35.0,,229.0,275.0,634.0,,,,,164.0,206.0,0,0.434,,,0.796,,8.7,4.7,1.1,0.8,0.4,,21.7,0.493,,8.8,7.9,1.9,14.5,,,100.0,1630.8,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4055,briskjo01,John Brisker,26.0,SF,SEA,1973-74,1973,False,35.0,,717.0,82,438.0,146.0,59.0,87.0,56.0,28.0,6.0,,70.0,178.0,396.0,,,,,82.0,100.0,0,0.449,,,0.82,,12.5,4.2,1.6,0.8,0.2,,20.5,0.498,,12.6,7.3,2.8,22.0,,,42.7,799.2,,2025-10-08 19:49:22.627237,Rotation Player,Role Player Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4019,brownjo01,John Brown,22.0,SF,ATL,1973-74,1973,False,77.0,,1715.0,82,717.0,441.0,177.0,264.0,114.0,29.0,16.0,,239.0,277.0,632.0,,,,,163.0,217.0,0,0.438,,,0.751,,9.3,5.7,1.5,0.4,0.2,,22.3,0.493,,9.4,9.3,2.4,15.1,,,93.9,1552.2,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4044,gianejo01,John Gianelli,23.0,C,NYK,1973-74,1973,False,70.0,,1423.0,82,508.0,343.0,110.0,233.0,77.0,23.0,42.0,,159.0,208.0,434.0,,,,,92.0,121.0,0,0.479,,,0.76,,7.3,4.9,1.1,0.3,0.6,,20.3,0.521,,7.0,8.7,1.9,12.9,,,85.4,1230.1,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
3937,havlijo01,John Havlicek,33.0,SF,BOS,1973-74,1973,False,76.0,,3091.0,82,1716.0,487.0,138.0,349.0,447.0,95.0,32.0,,196.0,685.0,1502.0,,,,,346.0,416.0,3,0.456,,,0.832,,22.6,6.4,5.9,1.3,0.4,,40.7,0.509,,22.2,5.7,5.2,20.0,,,92.7,3351.9,"MVP-9,AS,NBA1,DEF1",2025-10-08 19:49:22.627237,Starter - High Minutes,High Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
4071,hummejo01,John Hummer,25.0,PF,2TM,1973-74,1973,True,53.0,,1119.0,82,347.0,283.0,84.0,199.0,107.0,28.0,22.0,,119.0,144.0,305.0,,,,,59.0,124.0,0,0.472,,,0.476,,6.5,5.3,2.0,0.5,0.4,,21.1,0.483,,6.8,9.1,3.4,11.2,,,64.6,997.1,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
3976,johnsjo01,John Johnson,26.0,SF,POR,1973-74,1973,False,69.0,,2287.0,82,1130.0,515.0,160.0,355.0,284.0,69.0,29.0,,221.0,459.0,990.0,,,,,212.0,261.0,1,0.464,,,0.812,,16.4,7.5,4.1,1.0,0.4,,33.1,0.511,,16.0,8.1,4.5,17.8,,,84.1,2468.0,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Forward Rebounder,Average Efficiency,Non 3PT Shooter
4024,mengejo01,John Mengelt,24.0,SG,DET,1973-74,1973,False,77.0,,1555.0,82,680.0,206.0,40.0,166.0,148.0,68.0,7.0,,164.0,249.0,558.0,,,,,182.0,229.0,0,0.446,,,0.795,,8.8,2.7,1.9,0.9,0.1,,20.2,0.516,,8.6,4.8,3.4,15.7,,,93.9,1374.2,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4130,tschojo01,John Tschogl,23.0,SF,ATL,1973-74,1973,False,64.0,,499.0,82,128.0,76.0,33.0,43.0,33.0,17.0,20.0,,69.0,59.0,166.0,,,,,10.0,17.0,0,0.355,,,0.588,,2.0,1.2,0.5,0.3,0.3,,7.8,0.369,,2.7,5.5,2.4,9.2,,,78.0,379.7,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4082,warrejo01,John Warren,26.0,SG,CLE,1973-74,1973,False,69.0,,790.0,82,299.0,128.0,42.0,86.0,62.0,27.0,6.0,,117.0,132.0,291.0,,,,,35.0,41.0,0,0.454,,,0.854,,4.3,1.9,0.9,0.4,0.1,,11.4,0.484,,4.5,5.8,2.8,13.6,,,84.1,644.6,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4092,wetzejo01,John Wetzel,29.0,SG,ATL,1973-74,1973,False,70.0,,1232.0,82,255.0,170.0,39.0,131.0,138.0,73.0,19.0,,147.0,107.0,252.0,,,,,41.0,57.0,0,0.425,,,0.719,,3.6,2.4,2.0,1.0,0.3,,17.6,0.46,,4.0,5.0,4.0,7.5,,,85.4,942.0,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4015,mcglojo01,Jon McGlocklin,30.0,SG,MIL,1973-74,1973,False,79.0,,1910.0,82,730.0,139.0,33.0,106.0,241.0,43.0,7.0,,128.0,329.0,693.0,,,,,72.0,80.0,0,0.475,,,0.9,,9.2,1.8,3.1,0.5,0.1,,24.2,0.501,,9.2,2.6,4.5,13.8,,,96.3,1408.3,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4166,thigpju01,Justus Thigpen,26.0,SG,KCO,1973-74,1973,False,1.0,,2.0,82,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,,,,,0.0,0.0,0,0.333,,,,,2.0,1.0,0.0,0.0,0.0,,2.0,0.333,,3.0,18.0,0.0,36.0,,,1.2,3.2,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
3926,abdulka01,Kareem Abdul-Jabbar,26.0,C,MIL,1973-74,1973,False,81.0,,3548.0,82,2191.0,1178.0,287.0,891.0,386.0,112.0,283.0,,238.0,948.0,1759.0,,,,,295.0,420.0,3,0.539,,,0.702,,27.0,14.5,4.8,1.4,3.5,,43.8,0.564,,24.0,12.0,3.9,22.2,,,98.8,5368.6,"MVP-1,AS,NBA1,DEF1",2025-10-08 19:49:22.627237,Starter - High Minutes,Elite Scorer,Rim Protector,Above Average Efficiency,Non 3PT Shooter
3986,erickke01,Keith Erickson,29.0,SF,PHO,1973-74,1973,False,66.0,,2033.0,82,963.0,414.0,94.0,320.0,205.0,63.0,20.0,,193.0,393.0,824.0,,,,,177.0,221.0,0,0.477,,,0.801,,14.6,6.3,3.1,1.0,0.3,,30.8,0.523,,14.0,7.3,3.6,17.1,,,80.5,2016.3,,2025-10-08 19:49:22.627237,Starter - High Minutes,Role Player Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
4100,charlke01,Ken Charles,22.0,SG,BUF,1973-74,1973,False,59.0,,693.0,82,229.0,65.0,25.0,40.0,54.0,31.0,10.0,,91.0,88.0,185.0,,,,,53.0,79.0,0,0.476,,,0.671,,3.9,1.1,0.9,0.5,0.2,,11.7,0.521,,3.7,3.4,2.8,11.9,,,72.0,511.0,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4102,durreke01,Ken Durrett,25.0,SF,KCO,1973-74,1973,False,45.0,,462.0,82,214.0,78.0,28.0,50.0,19.0,13.0,5.0,,68.0,86.0,176.0,,,,,42.0,69.0,0,0.489,,,0.609,,4.8,1.7,0.4,0.3,0.1,,10.3,0.519,,4.6,6.1,1.5,16.7,,,54.9,390.1,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
4043,mcintke01,Kenny McIntosh,25.0,SF,SEA,1973-74,1973,False,69.0,,2056.0,82,511.0,361.0,111.0,250.0,94.0,52.0,29.0,,178.0,223.0,573.0,,,,,65.0,107.0,0,0.389,,,0.607,,7.4,5.2,1.4,0.8,0.4,,29.8,0.412,,9.0,6.3,1.6,8.9,,,84.1,1328.2,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4117,washike01,Kermit Washington,22.0,PF,LAL,1973-74,1973,False,45.0,,400.0,82,172.0,147.0,62.0,85.0,19.0,21.0,18.0,,77.0,73.0,151.0,,,,,26.0,49.0,0,0.483,,,0.531,,3.8,3.3,0.4,0.5,0.4,,8.9,0.498,,3.8,13.2,1.7,15.5,,,54.9,493.9,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Below Average Efficiency,Non 3PT Shooter
4097,kunneke01,Kevin Kunnert,22.0,C,2TM,1973-74,1973,True,64.0,,701.0,82,231.0,217.0,83.0,134.0,43.0,10.0,54.0,,151.0,105.0,215.0,,,,,21.0,33.0,0,0.488,,,0.636,,3.6,3.4,0.7,0.2,0.8,,11.0,0.503,,3.6,11.1,2.2,11.9,,,78.0,747.9,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
3975,porteke01,Kevin Porter,23.0,PG,CAP,1973-74,1973,False,81.0,,2339.0,82,1134.0,179.0,79.0,100.0,469.0,95.0,9.0,,319.0,477.0,997.0,,,,,180.0,249.0,0,0.478,,,0.723,,14.0,2.2,5.8,1.2,0.1,,28.9,0.512,,13.7,2.8,7.2,17.5,,,98.8,2364.3,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Role Player Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
4095,martila01,LaRue Martin,23.0,C,POR,1973-74,1973,False,50.0,,538.0,82,244.0,181.0,74.0,107.0,20.0,7.0,26.0,,90.0,101.0,232.0,,,,,42.0,66.0,0,0.435,,,0.636,,4.9,3.6,0.4,0.1,0.5,,10.8,0.467,,5.2,12.1,1.3,16.3,,,61.0,590.2,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
4083,greenla01,Lamar Green,26.0,PF,PHO,1973-74,1973,False,72.0,,1103.0,82,296.0,350.0,85.0,265.0,43.0,32.0,38.0,,150.0,129.0,317.0,,,,,38.0,68.0,0,0.407,,,0.559,,4.1,4.9,0.6,0.4,0.5,,15.3,0.427,,4.8,11.4,1.4,9.7,,,87.8,990.5,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4132,cannola01,Larry Cannon,26.0,SG,PHI,1973-74,1973,False,19.0,0.0,335.0,82,117.0,36.0,16.0,20.0,52.0,7.0,4.0,,48.0,49.0,127.0,,,,,19.0,28.0,0,0.386,,,0.679,,6.2,1.9,2.7,0.4,0.2,,17.6,0.42,,7.3,3.9,5.6,12.6,,0.0,23.2,271.2,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
4018,jonesla01,Larry Jones,31.0,PG,PHI,1973-74,1973,False,72.0,60.0,1876.0,82,723.0,184.0,71.0,113.0,230.0,85.0,18.0,,116.0,263.0,622.0,,,,,197.0,235.0,0,0.423,,,0.838,,10.0,2.6,3.2,1.2,0.3,,26.1,0.498,,10.1,3.5,4.4,13.9,,83.3,87.8,1597.8,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Role Player Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
4080,mcneila01,Larry McNeill,23.0,PF,KCO,1973-74,1973,False,54.0,,516.0,82,311.0,146.0,60.0,86.0,24.0,35.0,6.0,,76.0,106.0,220.0,,,,,99.0,140.0,0,0.482,,,0.707,,5.8,2.7,0.4,0.6,0.1,,9.6,0.552,,5.2,10.2,1.7,21.7,,,65.9,645.2,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
4007,steella01,Larry Steele,24.0,SG,POR,1973-74,1973,False,81.0,,2648.0,82,785.0,310.0,89.0,221.0,323.0,217.0,32.0,,295.0,325.0,680.0,,,,,135.0,171.0,0,0.478,,,0.789,,9.7,3.8,4.0,2.7,0.4,,32.7,0.52,,9.3,4.2,4.4,10.7,,,98.8,2388.5,,2025-10-08 19:49:22.627237,Starter - High Minutes,Low Volume Scorer,Role Player,Average Efficiency,Non 3PT Shooter
4134,winfile01,Lee Winfield,26.0,PG,BUF,1973-74,1973,False,36.0,,433.0,82,107.0,43.0,19.0,24.0,47.0,15.0,5.0,,42.0,37.0,105.0,,,,,33.0,52.0,0,0.352,,,0.635,,3.0,1.2,1.3,0.4,0.1,,12.0,0.418,,3.6,3.6,3.9,8.9,,,43.9,289.1,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
3971,wilkele01,Lenny Wilkens,36.0,PG,CLE,1973-74,1973,False,74.0,,2483.0,82,1213.0,277.0,80.0,197.0,522.0,97.0,17.0,,165.0,462.0,994.0,,,,,289.0,361.0,0,0.465,,,0.801,,16.4,3.7,7.1,1.3,0.2,,33.6,0.526,,15.6,4.0,7.6,17.6,,,90.2,2670.4,,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
4006,ellisle01,Leroy Ellis,33.0,C,PHI,1973-74,1973,False,81.0,81.0,2831.0,82,799.0,890.0,292.0,598.0,189.0,86.0,87.0,,224.0,326.0,722.0,,,,,147.0,196.0,0,0.452,,,0.75,,9.9,11.0,2.3,1.1,1.1,,35.0,0.494,,10.0,11.3,2.4,10.2,,100.0,98.8,2669.5,,2025-10-08 19:49:22.627237,Starter - High Minutes,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
4031,nealll01,Lloyd Neal,23.0,PF,POR,1973-74,1973,False,80.0,,1517.0,82,609.0,494.0,150.0,344.0,89.0,45.0,73.0,,190.0,246.0,502.0,,,,,117.0,168.0,0,0.49,,,0.696,,7.6,6.2,1.1,0.6,0.9,,19.0,0.529,,7.2,11.7,2.1,14.5,,,97.6,1689.3,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
3943,hudsolo01,Lou Hudson,29.0,SF,ATL,1973-74,1973,False,65.0,,2588.0,82,1651.0,350.0,126.0,224.0,213.0,160.0,29.0,,205.0,678.0,1356.0,,,,,295.0,353.0,0,0.5,,,0.836,,25.4,5.4,3.3,2.5,0.4,,39.8,0.546,,23.3,4.9,3.0,23.0,,,79.3,2957.5,AS,2025-10-08 19:49:22.627237,Starter - High Minutes,Elite Scorer,Wing Player,Average Efficiency,Non 3PT Shooter
4096,nelsolo01,Louie Nelson,22.0,SG,CAP,1973-74,1973,False,49.0,,556.0,82,239.0,70.0,26.0,44.0,52.0,31.0,2.0,,62.0,93.0,215.0,,,,,53.0,73.0,0,0.433,,,0.726,,4.9,1.4,1.1,0.6,0.0,,11.3,0.484,,5.0,4.5,3.4,15.5,,,59.8,500.0,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Role Player,Below Average Efficiency,Non 3PT Shooter
3964,allenlu01,Lucius Allen,26.0,PG,MIL,1973-74,1973,False,72.0,,2388.0,82,1268.0,291.0,89.0,202.0,374.0,137.0,22.0,,215.0,526.0,1062.0,,,,,216.0,274.0,0,0.495,,,0.788,,17.6,4.0,5.2,1.9,0.3,,33.2,0.536,,16.4,4.4,5.6,19.1,,,87.8,2655.2,MVP-15,2025-10-08 19:49:22.627237,Starter - High Minutes,Above Average Scorer,Primary Playmaker,Average Efficiency,Non 3PT Shooter
4091,wittelu01,Luke Witte,23.0,C,CLE,1973-74,1973,False,57.0,,728.0,82,256.0,227.0,80.0,147.0,41.0,8.0,22.0,,91.0,105.0,243.0,,,,,46.0,62.0,0,0.432,,,0.742,,4.5,4.0,0.7,0.1,0.4,,12.8,0.474,,4.7,11.2,2.0,12.7,,,69.5,679.9,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Traditional Center,Below Average Efficiency,Non 3PT Shooter
4155,rackllu01,Luther Rackley,27.0,C,PHI,1973-74,1973,False,9.0,0.0,68.0,82,18.0,22.0,5.0,17.0,0.0,3.0,4.0,,11.0,5.0,13.0,,,,,8.0,11.0,0,0.385,,,0.727,,2.0,2.4,0.0,0.3,0.4,,7.6,0.504,,2.0,11.6,0.0,9.5,,0.0,11.0,65.4,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Traditional Center,Average Efficiency,Non 3PT Shooter
4101,leaksma01,Manny Leaks,28.0,C,CAP,1973-74,1973,False,53.0,,845.0,82,216.0,244.0,94.0,150.0,25.0,10.0,39.0,,95.0,79.0,232.0,,,,,58.0,83.0,0,0.341,,,0.699,,4.1,4.6,0.5,0.2,0.7,,15.9,0.402,,5.1,10.4,1.1,9.2,,,64.6,693.3,,2025-10-08 19:49:22.627237,Rotation Player,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
4149,siblema01,Mark Sibley,23.0,SG,POR,1973-74,1973,False,28.0,,124.0,82,46.0,25.0,9.0,16.0,13.0,4.0,1.0,,23.0,20.0,56.0,,,,,6.0,7.0,0,0.357,,,0.857,,1.6,0.9,0.5,0.1,0.0,,4.4,0.389,,2.1,7.3,3.8,13.4,,,34.1,110.5,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Role Player,Poor Efficiency,Non 3PT Shooter
4126,countme01,Mel Counts,32.0,C,LAL,1973-74,1973,False,45.0,,499.0,82,146.0,146.0,56.0,90.0,54.0,20.0,23.0,,85.0,61.0,167.0,,,,,24.0,33.0,0,0.365,,,0.727,,3.2,3.2,1.2,0.4,0.5,,11.1,0.402,,4.0,10.5,3.9,10.5,,,54.9,531.2,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Traditional Center,Poor Efficiency,Non 3PT Shooter
4144,davisme01,Mel Davis,23.0,PF,NYK,1973-74,1973,False,30.0,,167.0,82,78.0,54.0,17.0,37.0,8.0,3.0,4.0,,36.0,33.0,95.0,,,,,12.0,16.0,0,0.347,,,0.75,,2.6,1.8,0.3,0.1,0.1,,5.6,0.382,,3.4,11.6,1.7,16.8,,,36.6,175.8,,2025-10-08 19:49:22.627237,Deep Bench,Low Volume Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
4059,davismi02,Mickey Davis,23.0,SF,MIL,1973-74,1973,False,73.0,,1012.0,82,431.0,224.0,78.0,146.0,87.0,27.0,5.0,,94.0,169.0,335.0,,,,,93.0,112.0,0,0.504,,,0.83,,5.9,3.1,1.2,0.4,0.1,,13.9,0.561,,5.3,8.0,3.1,15.3,,,89.0,926.3,,2025-10-08 19:49:22.627237,Bench Player,Low Volume Scorer,Wing Player,Above Average Efficiency,Non 3PT Shooter
4008,bantomi01,Mike Bantom,22.0,PF,PHO,1973-74,1973,False,76.0,,1982.0,82,769.0,519.0,172.0,347.0,163.0,50.0,47.0,,289.0,314.0,787.0,,,,,141.0,213.0,0,0.399,,,0.662,,10.1,6.8,2.1,0.7,0.6,,26.1,0.437,,11.6,9.4,3.0,14.0,,,92.7,1927.3,,2025-10-08 19:49:22.627237,Starter - Regular Minutes,Role Player Scorer,Wing Player,Poor Efficiency,Non 3PT Shooter
